window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
737,44220.0,44280.0,147,409.5616438356165,93.22793518022816,11.350224059766244,0.0,infant10,146.49809351796105
738,44280.0,44340.0,140,427.0503597122302,69.06259749718421,21.124201382726188,4.316546762589928,infant10,140.49865229110512
739,44340.0,44400.0,148,404.57142857142856,15.50607481487122,5.401674017541305,0.0,infant10,148.3050847457627
740,44400.0,44460.0,157,383.2307692307692,33.62983432644029,42.33080171923925,3.205128205128205,infant10,156.5636290646327
741,44460.0,44520.0,145,412.3611111111111,14.44866055258382,5.473394007199003,0.0,infant10,145.50353654429102
742,44520.0,44580.0,146,410.7172413793104,35.39748567818292,45.49938949529372,1.3793103448275863,infant10,146.0859052288679
743,44580.0,44640.0,154,390.0261437908497,20.18856754140632,12.429802894656053,1.96078431372549,infant10,153.83584140496697
744,44640.0,44700.0,135,445.04477611940297,46.55579007005729,32.48226815296158,0.7462686567164178,infant10,134.8178952310685
745,44700.0,44760.0,145,414.68055555555554,16.911390946493544,5.579683425864512,0.0,infant10,144.68968751046657
746,44760.0,44820.0,153,391.0394736842105,114.57400983435328,155.38032809083617,17.763157894736842,infant10,153.43719506039906
747,44820.0,44880.0,148,404.6802721088436,135.05848486552787,171.40379305596653,6.802721088435375,infant10,148.2651963421194
748,44880.0,44940.0,149,402.9054054054054,18.283235634774968,6.125668087956572,0.0,infant10,148.91832969981553
749,44940.0,45000.0,150,401.3020134228188,13.4363890228287,4.750533398216201,0.0,infant10,149.51332909656486
750,45000.0,45060.0,151,396.9066666666667,31.177850222858787,19.151813133714647,3.333333333333333,infant10,151.1690405804891
751,45060.0,45120.0,140,429.8705035971223,17.512246039236516,5.626026476390195,0.0,infant10,139.57691792743339
752,45120.0,45180.0,136,439.2148148148148,8.325814186518674,6.171673374280752,0.0,infant10,136.60741390359902
753,45180.0,45240.0,139,433.768115942029,9.99583114203296,5.568419818051885,0.0,infant10,138.3227530905446
754,45240.0,45300.0,138,433.7080291970803,11.16596758533663,6.9409272138695775,0.0,infant10,138.34191659093204
755,45300.0,45360.0,141,426.1142857142857,15.004596760544985,4.410582434335849,0.0,infant10,140.8072951589111
756,45360.0,45420.0,140,429.19424460431657,9.666075217669691,5.163977794943222,0.0,infant10,139.79684199939655
757,45420.0,45480.0,141,424.4428571428571,10.615769069129438,4.977647879999768,0.0,infant10,141.36178519740164
758,45480.0,45540.0,141,426.37142857142857,9.62187470115078,5.399173930953757,0.0,infant10,140.72237485760235
759,45540.0,45600.0,142,420.9929078014184,9.434357010341593,3.953298803350365,0.0,infant10,142.5202156334232
760,45600.0,45660.0,144,416.7132867132867,13.46546044652521,4.357283040262332,0.0,infant10,143.98388991441516
761,45660.0,45720.0,143,419.3380281690141,13.295809249610864,4.230922974937993,0.0,infant10,143.08265878480503
762,45720.0,45780.0,142,423.4468085106383,9.162365206114238,5.2345009313209605,0.0,infant10,141.69430208019295
763,45780.0,45840.0,141,426.9142857142857,9.701654323280517,5.1843705347637545,0.0,infant10,140.5434346138402
764,45840.0,45900.0,143,416.8450704225352,33.58682952246151,39.03408221628997,2.112676056338028,infant10,143.93837005000677
765,45900.0,45960.0,121,495.01666666666665,316.5492509726038,393.5301126722477,45.0,infant10,121.20804013332885
766,45960.0,46020.0,108,555.1401869158879,241.48223297268515,172.01711191754393,41.1214953271028,infant10,108.08080808080808
767,46020.0,46080.0,158,380.3821656050956,109.40190167520802,109.03939537428543,5.7324840764331215,infant10,157.73610180843934
768,46080.0,46140.0,153,393.39473684210526,17.45539552811314,7.40323895466488,0.0,infant10,152.5185631145896
769,46140.0,46200.0,159,375.8354430379747,31.112669866721312,42.17857094703136,2.5316455696202533,infant10,159.64433666767707
770,46200.0,46260.0,150,402.1476510067114,166.96562098952563,165.590262802905,10.738255033557047,infant10,149.1989319092123
771,46260.0,46320.0,120,500.1344537815126,337.6460619123389,428.9094171682329,36.134453781512605,infant10,119.96773976745749
772,46320.0,46380.0,138,423.985401459854,238.107674154358,315.20128956141104,33.57664233576642,infant10,141.51430637330853
773,46380.0,46440.0,146,400.2896551724138,252.95475872512424,311.4882733658595,31.03448275862069,infant10,149.89145790978947
774,46440.0,46500.0,156,385.53548387096777,159.49381282708583,204.77792849816603,20.64516129032258,infant10,155.62769838348004
775,46500.0,46560.0,153,390.4473684210527,132.17451786118562,156.0978636828756,23.026315789473685,infant10,153.66987935566485
776,46560.0,46620.0,131,458.2,302.8847198000785,370.7086864811211,27.692307692307693,infant10,130.94718463553033
777,46620.0,46680.0,158,380.61146496815286,88.52485162309732,106.45680477100224,10.191082802547772,infant10,157.64107369971217
778,46680.0,46740.0,154,390.562091503268,108.4802813797439,138.38209878144605,9.15032679738562,infant10,153.6247406118214
782,46920.0,46980.0,143,411.5633802816901,211.07762898515844,199.99397154034983,13.380281690140844,infant10,145.7855651757298
783,46980.0,47040.0,136,444.14814814814815,274.5156526684369,351.4458409264187,13.333333333333334,infant10,135.09006004002669
784,47040.0,47100.0,147,406.1095890410959,32.89002013768818,28.65682803632405,2.054794520547945,infant10,147.74337178708763
785,47100.0,47160.0,133,445.9090909090909,155.49730389874264,201.26917906810291,26.51515151515152,infant10,134.5565749235474
786,47160.0,47220.0,150,400.33557046979865,166.91354011835372,174.77344408335253,10.06711409395973,infant10,149.8742665549036
787,47220.0,47280.0,158,377.4649681528662,15.773041209779093,3.853070703497906,0.0,infant10,158.95514832439
788,47280.0,47340.0,158,379.4394904458599,13.630347729455387,2.7595986330233995,0.0,infant10,158.12797958772575
789,47340.0,47400.0,160,375.9622641509434,68.98191716752295,79.80434936277088,5.031446540880504,infant10,159.59048479373683
790,47400.0,47460.0,154,387.0849673202615,13.47705052869033,10.23024411912258,0.6535947712418301,infant10,155.00472781304873
791,47460.0,47520.0,152,393.29801324503313,35.72726217740672,33.02241662870844,0.6622516556291391,infant10,152.55607193372398
792,47520.0,47580.0,159,377.493670886076,12.466386313308687,3.681594780443461,0.0,infant10,158.94306216886858
793,47580.0,47640.0,161,372.2625,31.166924796294253,40.83068275314595,1.25,infant10,161.17658910043318
794,47640.0,47700.0,165,364.0365853658537,12.91306003846823,12.437820810056216,0.6097560975609756,infant10,164.81859904190813
795,47700.0,47760.0,155,386.4805194805195,89.71619892781446,120.53226183802762,8.441558441558442,infant10,155.2471521220471
796,47760.0,47820.0,149,400.4324324324325,133.78417801788288,140.94848771972048,10.135135135135137,infant10,149.83801295896325
797,47820.0,47880.0,152,396.2119205298013,200.90397737133108,269.32800324758904,17.218543046357617,infant10,151.43411111853982
798,47880.0,47940.0,148,404.8163265306122,222.99490197527192,309.64239205719895,14.285714285714285,infant10,148.21536600120996
799,47940.0,48000.0,161,373.9625,35.57999004811412,33.42390211666499,2.5,infant10,160.4438947755457
800,48000.0,48060.0,156,383.4322580645161,72.77674626428477,105.20419230202796,14.193548387096774,infant10,156.48135684479743
801,48060.0,48120.0,141,426.1142857142857,234.47437269161512,332.01516824152185,33.57142857142857,infant10,140.8072951589111
803,48180.0,48240.0,146,411.7103448275862,126.89934316228415,174.14034888879462,27.58620689655172,infant10,145.73352541123657
804,48240.0,48300.0,136,435.55555555555554,149.28459581371308,209.2580353848672,48.14814814814815,infant10,137.75510204081633
805,48300.0,48360.0,131,457.3076923076923,161.9720928280498,211.98076554546245,43.84615384615385,infant10,131.2026913372582
806,48360.0,48420.0,139,433.2463768115942,150.41532824874648,177.2455923288362,40.57971014492754,infant10,138.4893289623336
807,48420.0,48480.0,132,453.5419847328244,213.6992228322496,289.4448798329977,31.29770992366413,infant10,132.29205237822737
808,48480.0,48540.0,129,465.140625,221.3175555256705,267.04259591214293,41.40625,infant10,128.9932480096745
809,48540.0,48600.0,124,476.3577235772358,272.4505709443277,342.7245703878568,46.34146341463415,infant10,125.95576187875477
810,48600.0,48660.0,138,433.3722627737226,180.034269911693,247.2088305104673,20.437956204379564,infant10,138.4491005861349
811,48660.0,48720.0,117,514.1034482758621,351.93614488279337,451.1913890636848,44.82758620689656,infant10,116.70802870749212
813,48780.0,48840.0,136,440.5777777777778,198.5344613368381,282.50119534815127,20.0,infant10,136.1848078281045
814,48840.0,48900.0,141,423.37142857142857,156.3094303832033,210.2465835614947,20.0,infant10,141.7195303009853
815,48900.0,48960.0,126,477.92,302.6951410034472,421.6681924406073,26.4,infant10,125.54402410445262
816,48960.0,49020.0,117,512.5689655172414,356.2304877741237,434.91040556598,46.55172413793103,infant10,117.05741868209492
818,49080.0,49140.0,128,457.6377952755906,358.70918647971905,456.3142540099952,29.133858267716533,infant10,131.10805230557466
820,49200.0,49260.0,157,382.9358974358975,22.374432265186368,16.66752685952248,2.564102564102564,infant10,156.68418761927077
821,49260.0,49320.0,155,386.3376623376623,68.5970731267628,76.64842067620744,8.441558441558442,infant10,155.30455828963292
822,49320.0,49380.0,148,403.0612244897959,153.77573175876097,169.00603863735287,19.047619047619047,infant10,148.86075949367088
823,49380.0,49440.0,134,446.4661654135338,229.8775546555752,281.6263912392165,27.819548872180448,infant10,134.38868305826878
825,49500.0,49560.0,168,356.9580838323353,23.939520506670878,4.764325259753252,0.0,infant10,168.0869623565725
826,49560.0,49620.0,163,368.9382716049383,23.85585370512459,5.939655133557003,0.0,infant10,162.62883148172935
827,49620.0,49680.0,161,372.6875,13.445528353486244,4.449577748322281,0.0,infant10,160.99278886466544
828,49680.0,49740.0,165,363.5,15.392413078140091,3.769428200278553,0.0,infant10,165.06189821182943
829,49740.0,49800.0,158,374.2165605095541,128.07321215894234,163.20876987497505,7.643312101910828,infant10,160.33496732026146
832,49920.0,49980.0,164,365.8895705521472,56.84123504698229,78.8369155869207,1.2269938650306749,infant10,163.98390342052318
833,49980.0,50040.0,134,447.4285714285714,306.73397529737656,412.4029729781444,22.55639097744361,infant10,134.09961685823757
834,50040.0,50100.0,122,494.4793388429752,391.9510194563762,456.1331676897293,22.31404958677686,infant10,121.33975130365022
835,50100.0,50160.0,159,371.0379746835443,40.72760000590991,42.907989249104574,3.1645569620253164,infant10,161.7085152838428
837,50220.0,50280.0,131,457.6769230769231,263.39192406920483,314.63595304055195,32.30769230769231,infant10,131.0968435913812
839,50340.0,50400.0,141,426.74285714285713,190.92977244569929,184.35327362540343,19.28571428571429,infant10,140.5998928762721
840,50400.0,50460.0,140,427.0503597122302,192.452264879154,185.47948048546888,17.985611510791365,infant10,140.49865229110512
843,50580.0,50640.0,120,486.20168067226894,323.3784994328728,390.2072895443642,24.369747899159663,infant10,123.40557917660479
844,50640.0,50700.0,150,399.8523489932886,106.43995743311751,126.64762777731616,11.409395973154362,infant10,150.05538957333243
845,50700.0,50760.0,153,392.1315789473685,109.44330439529234,88.50921304984011,5.263157894736842,infant10,153.00986510972416
846,50760.0,50820.0,129,464.46875,334.04827642760256,310.04251676943346,20.3125,infant10,129.17984256206688
847,50820.0,50880.0,158,381.77070063694265,38.79133405263196,53.69524641138624,7.006369426751593,infant10,157.1624011478528
850,51000.0,51060.0,105,575.1538461538462,425.78308824739696,498.0421473957041,39.42307692307692,infant10,104.31991440417279
851,51060.0,51120.0,151,398.06666666666666,75.46310416014875,109.4170029607499,6.666666666666667,infant10,150.72852118573104
854,51240.0,51300.0,142,423.7021276595744,160.9539306172888,211.1160818128264,19.148936170212767,infant10,141.6089183489003
856,51360.0,51420.0,137,432.3529411764706,213.31970544707335,247.89215098207228,16.911764705882355,infant10,138.77551020408163
857,51420.0,51480.0,147,408.16438356164383,124.0752845653082,148.15192575004983,19.863013698630137,infant10,146.99959726137737
858,51480.0,51540.0,128,468.4251968503937,264.86146482747574,309.4193230234942,17.322834645669293,infant10,128.0887544125063
861,51660.0,51720.0,139,419.28985507246375,121.51616412849936,120.1172176892283,5.797101449275362,infant10,143.09909785351354
865,51900.0,51960.0,91,647.2666666666667,485.4969375850834,497.631920288367,50.0,infant10,92.69749716757647
866,51960.0,52020.0,154,390.7581699346405,17.639677965713833,7.041231949625083,0.0,infant10,153.54765329675845
867,52020.0,52080.0,149,402.05405405405406,201.46564278195945,260.66565756542155,13.513513513513514,infant10,149.2336649636999
868,52080.0,52140.0,148,405.9047619047619,13.998695307764743,17.66972490114636,3.4013605442176877,infant10,147.81792585640542
869,52140.0,52200.0,129,462.515625,287.36557923991137,349.2331757202085,26.5625,infant10,129.72534711665148
872,52320.0,52380.0,149,401.8378378378378,116.34607384305932,160.68696064002174,7.432432432432432,infant10,149.3139628732849
873,52380.0,52440.0,144,417.1188811188811,139.53375529363825,189.9902147220768,3.4965034965034967,infant10,143.84388412017168
874,52440.0,52500.0,129,463.9375,246.45466433971816,288.386606217538,28.90625,infant10,129.32776505456016
875,52500.0,52560.0,128,468.8503937007874,217.21155216217412,176.67690895736817,15.748031496062993,infant10,127.97259169689642
876,52560.0,52620.0,146,412.24827586206897,18.88250624640685,5.871304984602846,0.0,infant10,145.5433618843683
877,52620.0,52680.0,135,443.7462686567165,206.42498269883177,274.1038714261932,35.07462686567165,infant10,135.212404560896
878,52680.0,52740.0,116,518.991304347826,263.1673970519349,325.4038786039993,40.0,infant10,115.60887339990619
879,52740.0,52800.0,147,408.2054794520548,48.460850577905234,65.47123611648622,4.794520547945205,infant10,146.98479814758883
880,52800.0,52860.0,118,508.7008547008547,373.2737108194446,499.3428785362094,34.18803418803419,infant10,117.9475116771397
882,52920.0,52980.0,123,484.0819672131148,352.3318681186331,459.951488638559,21.311475409836063,infant10,123.94595143756983
884,53040.0,53100.0,118,500.5128205128205,353.85767193801223,401.3343691512963,22.22222222222222,infant10,119.87704918032787
885,53100.0,53160.0,150,400.738255033557,19.347950507131507,7.665295607917333,0.0,infant10,149.7236643778262
886,53160.0,53220.0,153,391.3684210526316,18.65180573277193,21.405575803904195,5.921052631578947,infant10,153.30823023130714
887,53220.0,53280.0,136,428.7407407407408,166.72647019930233,208.99282284327373,20.0,infant10,139.94471319972354
889,53340.0,53400.0,128,465.7007874015748,178.80610740965793,192.350704835708,10.236220472440944,infant10,128.83809008521575
890,53400.0,53460.0,148,406.8707482993197,35.70048004528244,52.97582803660914,3.4013605442176877,infant10,147.46697876609264
891,53460.0,53520.0,152,394.7417218543046,13.905616887267266,5.256107558513873,0.0,infant10,151.99812099453075
893,53580.0,53640.0,118,511.12820512820514,370.5129142535348,450.4303306379586,27.350427350427356,infant10,117.38737834855021
894,53640.0,53700.0,147,407.5890410958904,14.356866065130392,13.08644995458253,1.36986301369863,infant10,147.20709820528333
897,53820.0,53880.0,118,505.5726495726496,389.8957269145111,467.7024547796351,17.094017094017094,infant10,118.67730592372193
898,53880.0,53940.0,155,386.6753246753247,28.353714265312668,12.509865388010528,0.6493506493506493,infant10,155.16893934305097
899,53940.0,54000.0,158,379.6305732484077,72.69459178418487,97.73997423829498,2.547770700636943,infant10,158.0483876379987
900,54000.0,54060.0,150,400.4295302013423,93.79118951257205,135.63743404205755,12.08053691275168,infant10,149.8390989541432
901,54060.0,54120.0,154,390.5228758169935,23.36751145661999,20.919016782771955,4.57516339869281,infant10,153.64016736401672
902,54120.0,54180.0,151,396.48,20.628617640836048,5.934768446204714,0.0,infant10,151.3317191283293
903,54180.0,54240.0,158,379.9617834394904,12.839185487344666,9.301226828371648,0.6369426751592357,infant10,157.91061789653673
904,54240.0,54300.0,156,385.5096774193548,57.63176520188217,63.80102999616408,7.096774193548387,infant10,155.63811627673465
905,54300.0,54360.0,151,398.16,89.88091151648139,120.52057108100374,16.666666666666664,infant10,150.6931886678722
906,54360.0,54420.0,114,523.7699115044247,346.4516820787145,431.6523899091556,40.70796460176992,infant10,114.55411752779375
908,54480.0,54540.0,149,402.94594594594594,155.26259449319716,215.63372825674736,10.81081081081081,infant10,148.90334697162788
909,54540.0,54600.0,148,405.3333333333333,31.81309572111351,37.85661484696213,8.843537414965986,infant10,148.0263157894737
910,54600.0,54660.0,137,437.4411764705882,344.04940998955544,488.4662011128607,12.5,infant10,137.16129899818466
914,54840.0,54900.0,115,515.421052631579,380.95954526443575,427.9515314545986,22.807017543859647,infant10,116.40968038394772
915,54900.0,54960.0,124,481.3333333333333,251.00488750602565,284.5928354108956,17.073170731707318,infant10,124.65373961218837
916,54960.0,55020.0,145,414.0416666666667,115.94801554012172,165.69987191439694,6.25,infant10,144.9129515950488
917,55020.0,55080.0,154,389.0326797385621,31.862454868885383,34.237944478389224,3.92156862745098,infant10,154.22868855213198
918,55080.0,55140.0,129,467.75,250.1367185216035,341.0039831665212,42.1875,infant10,128.27365045430253
919,55140.0,55200.0,127,470.3492063492063,275.0280950727854,322.2344488101792,25.396825396825395,infant10,127.56479481641469
920,55200.0,55260.0,149,404.3108108108109,37.75301967493738,48.3045891539648,1.351351351351351,infant10,148.40068184097058
921,55260.0,55320.0,129,458.515625,207.30535826398847,295.51742957244056,28.125,infant10,130.8570454932697
922,55320.0,55380.0,110,545.9449541284404,345.3812127592947,450.77349161273975,45.87155963302752,infant10,109.9011897559992
923,55380.0,55440.0,147,410.24657534246575,36.35525131993538,44.5015303882524,3.4246575342465757,infant10,146.25350607720048
924,55440.0,55500.0,151,395.44,19.58511967672595,6.060101667032089,0.0,infant10,151.7297187942545
925,55500.0,55560.0,140,427.021582733813,159.4194843630422,213.22241228691055,22.30215827338129,infant10,140.50812049329468
926,55560.0,55620.0,113,532.8214285714286,342.1660261431422,464.6547105109341,48.21428571428572,infant10,112.60808365171928
927,55620.0,55680.0,140,427.1654676258993,69.82831919209272,95.56483496118967,1.4388489208633095,infant10,140.4607922392886
928,55680.0,55740.0,146,412.3724137931035,20.38379831426113,6.986097305044896,0.0,infant10,145.4995484496772
929,55740.0,55800.0,151,397.17333333333335,17.80307893839717,17.360759578842234,3.333333333333333,infant10,151.06754397744058
930,55800.0,55860.0,142,423.2340425531915,144.0973202039844,204.87243417725645,23.404255319148938,infant10,141.76553388296801
932,55920.0,55980.0,133,439.6666666666667,213.01057805030047,253.46803704121496,18.939393939393938,infant10,136.46702047005306
933,55980.0,56040.0,143,419.07042253521126,86.50131371833321,109.49516651141136,10.56338028169014,infant10,143.17402702157693
934,56040.0,56100.0,140,429.64028776978415,134.16175653239867,148.61544578083962,10.79136690647482,infant10,139.65170797052915
935,56100.0,56160.0,139,430.0434782608696,63.898399002734514,68.12118870340537,5.797101449275362,infant10,139.5207764634516
936,56160.0,56220.0,137,436.8382352941176,17.365022565910962,7.5738340992500595,0.0,infant10,137.3506143746844
937,56220.0,56280.0,144,419.1748251748252,15.662512293449614,6.120848693800098,0.0,infant10,143.13836708818525
938,56280.0,56340.0,140,427.2086330935252,31.822532082127392,36.055110795735374,4.316546762589928,infant10,140.44659997979187
939,56340.0,56400.0,144,417.5244755244755,113.92262213164578,159.36140165682582,11.888111888111888,infant10,143.70415033664958
940,56400.0,56460.0,134,446.3157894736842,20.549780069991986,20.591260281974,2.255639097744361,infant10,134.43396226415095
941,56460.0,56520.0,150,401.2751677852349,29.15032313121229,27.82328404655236,2.013422818791946,infant10,149.52333166081286
942,56520.0,56580.0,146,410.0551724137931,47.49792090630343,54.95149376192304,3.4482758620689653,infant10,146.32177335261866
943,56580.0,56640.0,137,438.9117647058824,100.06216368491737,132.49368957719375,11.029411764705882,infant10,136.70173557595658
944,56640.0,56700.0,118,496.64957264957263,325.86477299638904,407.0549399502861,29.059829059829063,infant10,120.80952708749226
945,56700.0,56760.0,137,439.3235294117647,163.985043688066,212.0995573362241,18.38235294117647,infant10,136.57360915846556
946,56760.0,56820.0,139,431.5072463768116,36.06790966622103,52.57736739362095,3.6231884057971016,infant10,139.0474910996171
947,56820.0,56880.0,141,425.2142857142857,12.77068682304004,6.432829467973543,0.0,infant10,141.1053250461952
948,56880.0,56940.0,140,429.3956834532374,11.641143118975188,13.277418991372675,2.158273381294964,infant10,139.731260262038
949,56940.0,57000.0,140,427.36690647482015,33.41269043925886,47.02635708695247,1.4388489208633095,infant10,140.39458622314996
950,57000.0,57060.0,140,429.1798561151079,12.129286511724215,5.745823940360789,0.0,infant10,139.80152876491888
951,57060.0,57120.0,140,428.1007194244604,76.146054829816,108.81775750228492,2.877697841726619,infant10,140.15393405706988
952,57120.0,57180.0,141,425.6142857142857,16.055472952122624,12.710387753114867,1.4285714285714286,infant10,140.97271171080456
953,57180.0,57240.0,146,410.11034482758623,48.30158687889205,66.74204072396948,4.827586206896552,infant10,146.30208858843707
954,57240.0,57300.0,147,408.6986301369863,104.41101605660488,133.07752472227193,16.43835616438356,infant10,146.80744092508797
955,57300.0,57360.0,145,413.30555555555554,50.61264909723901,54.37733999466234,3.4722222222222223,infant10,145.1710464412931
956,57360.0,57420.0,149,405.2027027027027,25.363469220061347,16.62307223747298,2.027027027027027,infant10,148.07403701850924
957,57420.0,57480.0,142,421.1631205673759,17.58271233483746,6.28376593180509,0.0,infant10,142.4626161929139
958,57480.0,57540.0,150,400.5771812080537,58.90730019551949,79.39092466345835,6.711409395973154,infant10,149.78386891398318
959,57540.0,57600.0,143,420.1549295774648,236.2216862323375,337.7465162216454,23.943661971830984,infant10,142.80446515369917
960,57600.0,57660.0,153,388.7631578947368,145.01407727245035,182.24784812363453,15.13157894736842,infant10,154.33561226561972
961,57660.0,57720.0,110,543.6330275229358,386.9516349467612,472.4445489704076,50.45871559633027,infant10,110.36857027136493
962,57720.0,57780.0,129,464.296875,237.0724451346592,302.6025693225851,25.0,infant10,129.2276627965674
963,57780.0,57840.0,142,425.1347517730496,27.96866099715282,16.522711641858304,2.8368794326241136,infant10,141.13172294141202
964,57840.0,57900.0,143,418.07042253521126,29.206442475756976,9.37478132132665,0.0,infant10,143.51649092072904
965,57900.0,57960.0,149,402.3243243243243,79.4594164343319,110.3524347893855,15.54054054054054,infant10,149.13341394598953
966,57960.0,58020.0,121,497.1,289.7347207418561,370.8623609323309,40.0,infant10,120.70006035003017
967,58020.0,58080.0,122,494.46280991735534,263.2434564341,322.02453322689564,47.10743801652893,infant10,121.34380745445429
969,58140.0,58200.0,145,412.18055555555554,28.475397988409057,23.640075017925533,6.25,infant10,145.56727432018062
970,58200.0,58260.0,141,426.75714285714287,136.50276680088206,184.54065080236697,17.857142857142858,infant10,140.59518628862182
971,58260.0,58320.0,139,433.2463768115942,63.14354075122414,55.09964430846816,5.072463768115942,infant10,138.4893289623336
972,58320.0,58380.0,148,404.17687074829934,41.03918953648996,48.00428063104487,6.122448979591836,infant10,148.44986030228566
973,58380.0,58440.0,147,407.7534246575343,96.48780960299564,119.04053207148424,19.863013698630137,infant10,147.1477524692602
976,58560.0,58620.0,115,522.9298245614035,335.7540376419758,413.3090296404144,40.35087719298245,infant10,114.73814875700339
977,58620.0,58680.0,147,407.71232876712327,107.354646489173,156.81009819699662,10.95890410958904,infant10,147.16258441689345
978,58680.0,58740.0,147,406.94520547945206,73.5106636244648,102.13365145054146,6.849315068493151,infant10,147.439997307032
979,58740.0,58800.0,143,419.9718309859155,92.07643630628225,101.21376858093276,6.338028169014084,infant10,142.86672479710242
980,58800.0,58860.0,138,436.8321167883212,241.97504031903375,302.17116302636475,21.897810218978105,infant10,137.35253818133208
981,58860.0,58920.0,145,413.40277777777777,68.01154976414595,84.17996040784134,7.638888888888889,infant10,145.13690576180076
982,58920.0,58980.0,138,436.014598540146,241.5206112688284,334.5133427392519,13.86861313868613,infant10,137.61007131616836
984,59040.0,59100.0,128,467.6850393700788,307.0859892186604,329.77611452966954,13.385826771653544,infant10,128.29146743888475
985,59100.0,59160.0,149,403.4864864864865,45.1766730617892,52.93353552969487,2.027027027027027,infant10,148.7038649608145
986,59160.0,59220.0,127,465.9206349206349,349.2348116250636,382.5660309018562,14.285714285714285,infant10,128.7772970394849
989,59340.0,59400.0,142,423.3617021276596,47.56968971876115,18.932964449793456,2.127659574468085,infant10,141.7227862096693
990,59400.0,59460.0,150,400.0402684563758,34.147113999898124,42.65100360024496,1.342281879194631,infant10,149.98490084890784
991,59460.0,59520.0,149,403.4324324324325,25.329438161562877,32.32951095998151,12.162162162162163,infant10,148.7237891069873
992,59520.0,59580.0,140,427.0359712230216,74.87626605563305,102.07016626115444,6.474820143884892,infant10,140.5033862326898
993,59580.0,59640.0,143,421.4366197183099,35.025717965362425,46.50722509261978,1.4084507042253522,infant10,142.37016242229797
994,59640.0,59700.0,142,422.1985815602837,20.070312068951147,6.820138247446727,0.0,infant10,142.1132202250966
995,59700.0,59760.0,147,409.5342465753425,70.94205157135346,98.84044962847256,5.47945205479452,infant10,146.5078940326465
996,59760.0,59820.0,137,433.9264705882353,154.52204121109574,224.69112956168007,5.88235294117647,infant10,138.2722743755719
997,59820.0,59880.0,143,419.1549295774648,44.10517664325351,45.87154435551831,8.450704225352112,infant10,143.14516129032256
998,59880.0,59940.0,143,419.76056338028167,42.4955449609053,55.49289137274973,8.450704225352112,infant10,142.93863033922761
999,59940.0,60000.0,139,432.2463768115942,41.37664131645655,53.87278879232792,5.797101449275362,infant10,138.80972338642079
1000,60000.0,60060.0,139,430.4927536231884,61.041477627121374,71.52825994530357,4.3478260869565215,infant10,139.375168327498
1001,60060.0,60120.0,142,424.5531914893617,71.87175339568537,99.592598692301,3.546099290780142,infant10,141.32504760950184
1002,60120.0,60180.0,139,431.4927536231884,68.86655310735219,97.30199808902584,5.797101449275362,infant10,139.05216135424715
1003,60180.0,60240.0,128,469.3385826771653,347.04009695766854,390.0494881096541,5.511811023622047,infant10,127.83947924705569
1004,60240.0,60300.0,140,421.23741007194246,142.83838961171065,186.05609252378,23.021582733812952,infant10,142.43749146058204
1005,60300.0,60360.0,103,582.8039215686274,435.9915758840929,468.5784696059112,36.27450980392157,infant10,102.95057699424689
1006,60360.0,60420.0,118,500.1538461538461,306.02210353413835,374.9636304202463,35.8974358974359,infant10,119.96308828052909
1013,60780.0,60840.0,112,533.7477477477478,349.3812834782099,331.969713843132,23.423423423423426,infant10,112.41265233095905
1014,60840.0,60900.0,141,424.4714285714286,117.00177966162596,169.94065828438318,10.0,infant10,141.3522700501464
1015,60900.0,60960.0,141,424.9,39.58222477306715,52.28917931447476,1.4285714285714286,infant10,141.20969639915276
1016,60960.0,61020.0,138,435.6350364963504,14.9217941243124,6.981066832343539,0.0,infant10,137.72996883482458
1017,61020.0,61080.0,144,417.04895104895104,49.11374103803444,68.33142101984672,2.797202797202797,infant10,143.86800362185184
1018,61080.0,61140.0,136,442.47407407407405,67.71282971420497,98.20994873153506,13.333333333333334,infant10,135.60116516556735
1019,61140.0,61200.0,129,463.671875,87.65888695733265,121.57729792226318,25.0,infant10,129.40185341196292
1020,61200.0,61260.0,134,447.96992481203006,100.22307995315916,127.11030761913176,17.293233082706767,infant10,133.9375629405841
1021,61260.0,61320.0,132,455.2213740458016,92.01256520182748,114.6458090750008,9.923664122137405,infant10,131.8040044270047
1022,61320.0,61380.0,127,468.22222222222223,171.81277665593507,226.77580117816805,42.85714285714285,infant10,128.14428096820123
1023,61380.0,61440.0,130,462.062015503876,91.01062368773772,125.58438398144892,7.751937984496124,infant10,129.85269939267857
1024,61440.0,61500.0,96,621.6842105263158,371.8972994575048,413.67332162139314,40.0,infant10,96.51202167287504
1025,61500.0,61560.0,81,736.35,438.68050425124505,446.8645760933491,60.0,infant10,81.48299042574862
1027,61620.0,61680.0,141,424.75714285714287,68.33580556862748,36.1220951135961,5.0,infant10,141.25718898193927
1028,61680.0,61740.0,149,403.7027027027027,15.01811126989991,4.456898650208606,0.0,infant10,148.62422173127135
1029,61740.0,61800.0,141,422.2857142857143,49.29580158028632,65.71597924445435,3.571428571428571,infant10,142.08389715832206
1030,61800.0,61860.0,140,429.8129496402878,127.77309872828428,131.188104798338,5.035971223021583,infant10,139.59560792715587
1031,61860.0,61920.0,141,424.8,37.863670635014174,49.83396894119166,1.4285714285714286,infant10,141.24293785310735
