window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
336,20160.0,20220.0,142,420.6099290780142,15.165643997274795,12.046339100087035,2.127659574468085,infant8
337,20220.0,20280.0,138,436.0729927007299,10.923285325460327,5.246847793171238,0.0,infant8
338,20280.0,20340.0,136,439.9259259259259,13.452863885094876,5.087297614148928,0.0,infant8
339,20340.0,20400.0,138,436.8905109489051,14.865909892868782,4.098062669976976,0.0,infant8
340,20400.0,20460.0,139,428.82608695652175,33.63585874235187,6.890170720290211,0.0,infant8
341,20460.0,20520.0,136,443.5851851851852,10.631118210505846,3.992530338953317,0.0,infant8
342,20520.0,20580.0,138,435.1094890510949,12.208771456305737,3.7924072752245994,0.0,infant8
343,20580.0,20640.0,134,445.83458646616543,27.21190148800421,37.57376583186571,1.5037593984962405,infant8
344,20640.0,20700.0,135,444.5074626865672,16.005049141596317,5.144527715304276,0.0,infant8
345,20700.0,20760.0,133,450.5,32.17544936725411,37.39330878626192,1.5151515151515151,infant8
346,20760.0,20820.0,136,443.15555555555557,14.889576974768698,3.7694767838362657,0.0,infant8
347,20820.0,20880.0,136,440.72592592592594,15.312871197878938,3.9017791578989867,0.0,infant8
348,20880.0,20940.0,141,425.15714285714284,19.073606544074195,4.4592479283317425,0.0,infant8
349,20940.0,21000.0,139,432.40579710144925,26.422904707007746,3.5514980904023288,0.0,infant8
350,21000.0,21060.0,139,432.17391304347825,26.419941883014662,8.449074583282396,0.7246376811594203,infant8
351,21060.0,21120.0,132,454.6564885496183,19.22889292079716,6.409128105828676,0.0,infant8
352,21120.0,21180.0,146,410.2758620689655,21.81184781216032,4.549114687985393,0.0,infant8
353,21180.0,21240.0,138,434.56934306569343,18.563007022363667,17.873740185962593,3.64963503649635,infant8
354,21240.0,21300.0,132,454.0610687022901,12.91377066140032,7.421382827810669,0.0,infant8
355,21300.0,21360.0,131,458.4,17.871895567140903,6.81539524922075,0.0,infant8
356,21360.0,21420.0,134,446.9924812030075,19.643217751821552,5.994947367524918,0.0,infant8
357,21420.0,21480.0,138,434.94890510948903,17.134554512773995,6.1213224253664436,0.0,infant8
358,21480.0,21540.0,132,453.1145038167939,12.145680600604825,7.009883133010246,0.0,infant8
359,21540.0,21600.0,133,451.7121212121212,14.864543757376694,7.00490558752053,0.0,infant8
360,21600.0,21660.0,135,446.13432835820896,20.569629062554082,7.312570287561434,0.0,infant8
361,21660.0,21720.0,131,458.4153846153846,12.579535870577313,7.243280767654238,0.0,infant8
362,21720.0,21780.0,137,437.2352941176471,15.237495319656631,5.957876827888967,0.0,infant8
363,21780.0,21840.0,132,453.08396946564886,13.671440286478699,7.536577472566709,0.0,infant8
364,21840.0,21900.0,131,459.0153846153846,7.004964590966304,6.997230903012814,0.0,infant8
365,21900.0,21960.0,131,457.5692307692308,13.15850799813681,14.153094273669621,2.307692307692308,infant8
366,21960.0,22020.0,130,461.30232558139534,10.315798450649305,7.595228765481656,0.0,infant8
367,22020.0,22080.0,131,457.73846153846154,12.784167683162734,7.311454324625524,0.0,infant8
368,22080.0,22140.0,130,462.94573643410854,9.868122666507562,7.086518891529183,0.0,infant8
369,22140.0,22200.0,128,467.2283464566929,10.43208495222521,7.86997509122538,0.0,infant8
370,22200.0,22260.0,128,469.9212598425197,9.225229638998883,7.021508904899808,0.0,infant8
371,22260.0,22320.0,127,470.53968253968253,10.25565271927695,7.429670248402684,0.0,infant8
372,22320.0,22380.0,128,471.1496062992126,13.955757041653966,7.968190728895958,0.0,infant8
373,22380.0,22440.0,132,452.5038167938931,21.38632706473983,15.212343166500833,2.2900763358778624,infant8
374,22440.0,22500.0,131,457.4769230769231,12.505016286259622,7.030388082399669,0.0,infant8
375,22500.0,22560.0,134,449.3533834586466,15.660312455144522,13.171364716112317,2.2556390977443606,infant8
376,22560.0,22620.0,132,454.9312977099237,13.617404496675261,6.471238140952864,0.0,infant8
377,22620.0,22680.0,133,449.90909090909093,16.147911048439475,8.923765336799233,0.7575757575757576,infant8
378,22680.0,22740.0,133,450.57575757575756,16.048647995240376,10.950269263655798,0.7575757575757576,infant8
379,22740.0,22800.0,137,437.70588235294116,13.458367985952675,3.723797345005051,0.0,infant8
380,22800.0,22860.0,138,436.3065693430657,71.81630591141332,44.400251721596995,5.839416058394161,infant8
381,22860.0,22920.0,122,490.9586776859504,33.49139110632633,10.573551910309043,0.0,infant8
382,22920.0,22980.0,124,486.4552845528455,21.808124532272082,10.027830126661517,0.0,infant8
383,22980.0,23040.0,135,442.82089552238807,25.638566680835513,5.277274302151668,0.0,infant8
384,23040.0,23100.0,141,426.4714285714286,24.766664430424413,7.454417839358149,0.0,infant8
385,23100.0,23160.0,142,422.9645390070922,18.070659465995355,5.41162769282166,0.0,infant8
386,23160.0,23220.0,139,430.8695652173913,20.71560154219133,6.683676596508492,0.0,infant8
387,23220.0,23280.0,135,442.7014925373134,17.017032533665308,6.599156929521461,0.0,infant8
388,23280.0,23340.0,138,435.45985401459853,19.42785091447333,14.565268923831425,2.18978102189781,infant8
389,23340.0,23400.0,136,441.14074074074074,9.923711212209263,5.8945965643728675,0.0,infant8
390,23400.0,23460.0,136,442.65185185185186,10.717065842682679,12.955722529780294,1.4814814814814816,infant8
391,23460.0,23520.0,133,450.56060606060606,14.955025490320844,6.861775970231676,0.0,infant8
392,23520.0,23580.0,132,452.80916030534354,14.748723284415446,7.009883133010246,0.0,infant8
393,23580.0,23640.0,145,415.2083333333333,20.1188340248008,5.331001821382208,0.0,infant8
394,23640.0,23700.0,136,439.48148148148147,13.553570797798015,6.164414002968976,0.0,infant8
395,23700.0,23760.0,132,454.76335877862596,16.951438360150444,6.5843637622663405,0.0,infant8
396,23760.0,23820.0,138,436.6131386861314,12.5968297687661,4.3757352323386085,0.0,infant8
397,23820.0,23880.0,136,440.81481481481484,10.098902840648263,4.164526813707597,0.0,infant8
398,23880.0,23940.0,136,441.31851851851854,14.806539424495249,5.285858351059238,0.0,infant8
399,23940.0,24000.0,133,450.56060606060606,20.830562388012453,6.477206070002903,0.0,infant8
400,24000.0,24060.0,142,422.5390070921986,25.048386811613938,16.096139732423868,2.127659574468085,infant8
401,24060.0,24120.0,133,451.4848484848485,24.475719343493218,6.667684400687811,0.0,infant8
402,24120.0,24180.0,137,438.9264705882353,14.58544802594857,4.688836229298821,0.0,infant8
403,24180.0,24240.0,141,423.07142857142856,27.47965705574464,5.228587715282481,0.0,infant8
404,24240.0,24300.0,143,419.6901408450704,20.981985890161006,5.366034498690327,0.0,infant8
405,24300.0,24360.0,146,413.11724137931037,16.51073028546548,4.4628092796652945,0.0,infant8
406,24360.0,24420.0,141,423.98571428571427,10.233240880121302,3.3500778472647186,0.0,infant8
407,24420.0,24480.0,140,429.2517985611511,19.41950816746847,6.250797050626099,0.0,infant8
408,24480.0,24540.0,135,443.3134328358209,9.571588526677612,4.125840083059139,0.0,infant8
409,24540.0,24600.0,142,423.2340425531915,22.2975457643316,3.6292462814513664,0.0,infant8
410,24600.0,24660.0,146,411.4344827586207,17.385663711287883,6.123724356957945,0.0,infant8
411,24660.0,24720.0,145,412.9861111111111,12.573691098786698,4.558861347224412,0.0,infant8
412,24720.0,24780.0,147,409.67123287671234,13.061187351127632,3.9618873941769133,0.0,infant8
413,24780.0,24840.0,146,408.62068965517244,7.765726843635545,3.9157800414902435,0.0,infant8
414,24840.0,24900.0,144,417.24475524475525,13.906740073860822,3.410836087662585,0.0,infant8
415,24900.0,24960.0,149,404.1216216216216,15.770852907629541,4.4751771902745645,0.0,infant8
416,24960.0,25020.0,145,412.09722222222223,18.1944890774496,4.335574102377077,0.0,infant8
417,25020.0,25080.0,147,409.09589041095893,11.77274981332814,3.044497580429549,0.0,infant8
418,25080.0,25140.0,157,381.56410256410254,16.6175886171092,4.560701700396552,0.0,infant8
419,25140.0,25200.0,147,407.28767123287673,14.668266900005175,5.417723150727714,0.0,infant8
420,25200.0,25260.0,147,407.7945205479452,20.369997480479647,5.059644256269407,0.0,infant8
421,25260.0,25320.0,143,421.92957746478874,14.717022462944321,4.802481627995472,0.0,infant8
422,25320.0,25380.0,145,413.1666666666667,8.857851797221404,3.106501191107071,0.0,infant8
423,25380.0,25440.0,142,422.2411347517731,30.060391763728813,35.484403012349766,1.4184397163120568,infant8
424,25440.0,25500.0,139,431.84057971014494,12.660788583050222,4.750720268095505,0.0,infant8
425,25500.0,25560.0,145,414.72222222222223,22.7366942398684,6.140545065895511,0.0,infant8
426,25560.0,25620.0,136,438.2962962962963,16.142127175880496,6.091344483112106,0.0,infant8
427,25620.0,25680.0,141,426.37142857142857,23.613903616040844,5.296938168115098,0.0,infant8
428,25680.0,25740.0,139,432.4347826086956,21.089644091558313,5.379061867030631,0.0,infant8
429,25740.0,25800.0,140,429.45323741007195,15.399615570951214,5.912404057498983,0.0,infant8
430,25800.0,25860.0,138,434.42335766423355,28.57130466758388,5.95324923639085,0.0,infant8
431,25860.0,25920.0,140,428.2158273381295,14.855225299355427,5.250258792793394,0.0,infant8
432,25920.0,25980.0,141,423.74285714285713,18.069160271830157,5.225835102448757,0.0,infant8
433,25980.0,26040.0,141,425.5571428571429,18.40404687611651,11.578943926198242,2.142857142857143,infant8
434,26040.0,26100.0,138,434.7883211678832,18.059310234097726,5.297058006989518,0.0,infant8
435,26100.0,26160.0,150,399.87919463087246,20.124246754974607,11.393454735540525,1.342281879194631,infant8
436,26160.0,26220.0,147,409.7671232876712,19.39855703694813,5.95847700976198,0.0,infant8
437,26220.0,26280.0,141,426.2,23.853630404054584,6.678646310949741,0.0,infant8
438,26280.0,26340.0,151,396.85333333333335,15.970352845894524,11.02042033815091,1.3333333333333335,infant8
439,26340.0,26400.0,166,360.8484848484849,3.933294499163148,4.47213595499958,0.0,infant8
440,26400.0,26460.0,167,359.2289156626506,4.637986243278876,3.291863246911031,0.0,infant8
441,26460.0,26520.0,167,359.48192771084337,27.39248357234899,38.38623490657856,1.2048192771084338,infant8
442,26520.0,26580.0,163,368.04938271604937,41.03260368090216,49.25608074830183,3.0864197530864197,infant8
443,26580.0,26640.0,166,361.6363636363636,22.9392333289633,30.688839633469044,1.2121212121212122,infant8
444,26640.0,26700.0,170,352.8757396449704,50.21847450631426,72.10706325616493,4.733727810650888,infant8
445,26700.0,26760.0,171,350.74117647058824,38.50264048155028,53.23632696642152,2.3529411764705883,infant8
446,26760.0,26820.0,169,355.1666666666667,21.636536704354565,7.268997410461322,0.5952380952380952,infant8
447,26820.0,26880.0,165,363.2560975609756,12.331127728553788,11.662955880791996,1.2195121951219512,infant8
448,26880.0,26940.0,161,372.2,48.65238008618196,70.55717160862392,5.625,infant8
449,26940.0,27000.0,160,376.1006289308176,4.504842638414713,2.633763250704112,0.0,infant8
450,27000.0,27060.0,155,386.7792207792208,23.537273111654997,31.258567453030956,1.2987012987012987,infant8
451,27060.0,27120.0,154,388.3137254901961,12.249849939056876,2.9379548919900764,0.0,infant8
452,27120.0,27180.0,146,410.5655172413793,11.784414019929182,3.723051317281446,0.0,infant8
453,27180.0,27240.0,146,411.21379310344827,30.888955731893827,33.47553003480469,1.3793103448275863,infant8
454,27240.0,27300.0,146,412.1241379310345,12.465999736294213,3.13581462037113,0.0,infant8
455,27300.0,27360.0,144,417.42657342657344,8.410665186543449,3.607503916427847,0.0,infant8
456,27360.0,27420.0,139,430.2173913043478,13.320714964281452,4.901958494346109,0.0,infant8
457,27420.0,27480.0,137,437.54411764705884,12.616196320050532,4.631614389373521,0.0,infant8
458,27480.0,27540.0,135,445.82089552238807,41.43476633029496,6.22630848041061,0.0,infant8
459,27540.0,27600.0,132,453.5419847328244,15.881416107167393,12.667341412527668,1.5267175572519083,infant8
460,27600.0,27660.0,133,450.90909090909093,15.53987952513772,5.6514539100757,0.0,infant8
461,27660.0,27720.0,134,449.6691729323308,25.783692815806422,7.103136311133657,0.0,infant8
462,27720.0,27780.0,139,430.60869565217394,18.823201548472923,5.285982012778331,0.0,infant8
463,27780.0,27840.0,139,432.2173913043478,17.478553753678128,7.005732793277439,0.0,infant8
464,27840.0,27900.0,139,430.6521739130435,17.913275334114946,3.809323943314547,0.0,infant8
465,27900.0,27960.0,143,419.9577464788732,20.66891085027679,4.478474917720594,0.0,infant8
466,27960.0,28020.0,139,432.05797101449275,25.74999627693036,5.867142205898335,0.0,infant8
467,28020.0,28080.0,142,421.20567375886526,17.66009129991626,6.326813686886269,0.0,infant8
468,28080.0,28140.0,133,450.92424242424244,17.459056230503005,6.676837025999341,0.0,infant8
469,28140.0,28200.0,140,430.6474820143885,25.912020407232223,7.760920309987148,0.0,infant8
470,28200.0,28260.0,132,451.8167938931298,26.11624944409943,15.051705755622722,2.2900763358778624,infant8
471,28260.0,28320.0,137,440.5882352941176,25.830349817173595,9.339680381556407,0.0,infant8
472,28320.0,28380.0,127,472.22222222222223,19.353093350217225,10.370728036160239,0.0,infant8
473,28380.0,28440.0,136,441.7037037037037,18.639579968553225,15.155906193207764,2.2222222222222223,infant8
474,28440.0,28500.0,137,437.80882352941177,38.81800168609869,49.970658057170574,2.941176470588235,infant8
475,28500.0,28560.0,134,447.74436090225566,21.222363181801363,22.505218250104765,6.015037593984962,infant8
476,28560.0,28620.0,137,437.5,13.59684059162547,6.484168755086841,0.0,infant8
477,28620.0,28680.0,137,438.13235294117646,20.68057196126065,8.844332774281067,0.0,infant8
478,28680.0,28740.0,136,440.0740740740741,21.39103928368753,13.729801990071348,2.2222222222222223,infant8
479,28740.0,28800.0,138,436.3649635036496,25.98440593227157,34.34513408467228,1.4598540145985401,infant8
480,28800.0,28860.0,138,434.5839416058394,20.200699731534645,14.543039572248986,2.18978102189781,infant8
481,28860.0,28920.0,137,437.11764705882354,12.568661099340112,14.272480642961254,2.2058823529411766,infant8
482,28920.0,28980.0,142,423.8156028368794,19.93976745704761,6.412042242085255,0.0,infant8
483,28980.0,29040.0,141,425.25714285714287,13.465314582807837,5.083475840279467,0.0,infant8
484,29040.0,29100.0,134,445.83458646616543,23.721930925522695,9.158536339327801,0.0,infant8
485,29100.0,29160.0,137,437.9117647058824,12.374089170063025,7.3474611387325615,0.0,infant8
486,29160.0,29220.0,134,448.10526315789474,19.525144300826614,8.35210008067287,0.0,infant8
487,29220.0,29280.0,134,448.1954887218045,34.005226569450244,37.323321168276316,1.5037593984962405,infant8
488,29280.0,29340.0,134,448.0751879699248,24.19166650282896,8.166821272500684,0.0,infant8
489,29340.0,29400.0,131,458.38461538461536,29.32638693704284,16.483959786184815,2.307692307692308,infant8
490,29400.0,29460.0,134,447.42857142857144,30.470623138670376,16.658786015648065,2.2556390977443606,infant8
491,29460.0,29520.0,138,433.37226277372264,18.103869954852385,8.63304186047455,0.0,infant8
492,29520.0,29580.0,139,434.17391304347825,19.81885596419757,7.496958020560326,0.0,infant8
493,29580.0,29640.0,134,447.1127819548872,12.437512987864908,7.653480095731456,0.0,infant8
494,29640.0,29700.0,135,445.13432835820896,23.341141529311937,9.594798089378424,0.0,infant8
495,29700.0,29760.0,131,456.75384615384615,25.008854722873483,8.79217411004783,0.0,infant8
496,29760.0,29820.0,133,450.1060606060606,15.979594610148776,6.805924675385623,0.0,infant8
497,29820.0,29880.0,142,422.35460992907804,19.332110501802454,5.930550444219202,0.0,infant8
498,29880.0,29940.0,137,438.05882352941177,21.03674552561228,8.861067572167505,0.0,infant8
499,29940.0,30000.0,142,424.8085106382979,17.476480069599265,6.932325934139483,0.0,infant8
500,30000.0,30060.0,140,427.2661870503597,8.257254640414251,3.1161105448196524,0.0,infant8
501,30060.0,30120.0,137,439.6617647058824,24.17412776418296,8.547904226573124,0.7352941176470588,infant8
502,30120.0,30180.0,138,432.3941605839416,17.425200507004714,4.761981792094054,0.0,infant8
503,30180.0,30240.0,135,443.7313432835821,15.960083751972988,6.111741442391573,0.0,infant8
504,30240.0,30300.0,144,418.57342657342656,21.95978703509241,11.545378930459032,2.097902097902098,infant8
505,30300.0,30360.0,137,437.95588235294116,22.99689758369475,6.99205898780101,0.0,infant8
506,30360.0,30420.0,154,389.18954248366015,16.273061220920543,12.340562129992723,1.9607843137254901,infant8
507,30420.0,30480.0,147,407.3424657534247,29.72342356393166,8.271263089966869,0.684931506849315,infant8
508,30480.0,30540.0,154,391.16339869281046,23.90288947418279,4.7820937937927965,0.0,infant8
509,30540.0,30600.0,157,382.6923076923077,20.039514315347994,7.122884518997044,0.641025641025641,infant8
510,30600.0,30660.0,159,377.0632911392405,20.65386055870409,17.327861295326198,3.79746835443038,infant8
511,30660.0,30720.0,148,404.34013605442175,21.743680107996823,6.056808689966138,0.0,infant8
512,30720.0,30780.0,145,413.4166666666667,27.510074441996622,6.099409578213058,0.0,infant8
513,30780.0,30840.0,144,418.53146853146853,26.16949202061363,6.711352585070074,0.0,infant8
514,30840.0,30900.0,149,401.1216216216216,22.2456616286869,5.441088326508838,0.0,infant8
515,30900.0,30960.0,153,392.82894736842104,15.08201697289595,5.531367506328451,0.0,infant8
516,30960.0,31020.0,142,421.54609929078015,20.168389402834244,5.157518783291051,0.0,infant8
517,31020.0,31080.0,141,427.9,16.606014339094614,6.644086460310878,0.0,infant8
518,31080.0,31140.0,141,423.0571428571429,16.38817411339079,5.454850656384026,0.0,infant8
519,31140.0,31200.0,144,418.4055944055944,21.67176320918301,5.614367886108228,0.0,infant8
520,31200.0,31260.0,137,437.5147058823529,20.080572993933863,7.309050705955064,0.0,infant8
521,31260.0,31320.0,139,430.3333333333333,17.993645810055085,6.582436262759,0.0,infant8
522,31320.0,31380.0,138,437.021897810219,30.360691292913575,36.89811090334157,1.4598540145985401,infant8
523,31380.0,31440.0,137,436.72058823529414,12.999539123722576,6.691066459867991,0.0,infant8
524,31440.0,31500.0,139,430.9855072463768,19.86266185263722,5.589353800969192,0.0,infant8
525,31500.0,31560.0,135,442.92537313432837,11.114325150180486,7.0251963288328545,0.0,infant8
526,31560.0,31620.0,139,433.8695652173913,34.52214482069825,40.278954313436955,1.4492753623188406,infant8
527,31620.0,31680.0,137,438.5882352941176,15.045841353939975,6.097965659560997,0.0,infant8
528,31680.0,31740.0,134,445.50375939849624,18.538095118116615,8.299324543526893,0.0,infant8
529,31740.0,31800.0,135,446.9850746268657,27.27056996259181,36.28790473525839,1.4925373134328357,infant8
530,31800.0,31860.0,137,437.36764705882354,18.772244611553283,14.016920991218937,2.2058823529411766,infant8
531,31860.0,31920.0,134,444.9323308270677,27.076265881238914,8.48349556313298,0.0,infant8
532,31920.0,31980.0,136,443.05185185185184,14.876265037650603,6.581294161167763,0.0,infant8
533,31980.0,32040.0,136,442.22222222222223,28.319780194216836,8.079825622471827,0.0,infant8
534,32040.0,32100.0,131,456.4,29.4638393536444,8.837902869560343,0.0,infant8
535,32100.0,32160.0,133,451.7878787878788,24.09682450430559,13.938797521159344,2.272727272727273,infant8
536,32160.0,32220.0,141,425.64285714285717,28.496389125937608,13.746942106017144,2.142857142857143,infant8
537,32220.0,32280.0,137,436.0882352941176,22.109314473596296,6.131883886702357,0.0,infant8
538,32280.0,32340.0,157,382.2307692307692,13.16292258646877,10.287480647102871,1.282051282051282,infant8
539,32340.0,32400.0,160,375.1949685534591,16.238911693993966,16.033193416760135,3.1446540880503147,infant8
540,32400.0,32460.0,162,370.1366459627329,11.498095980644981,5.1937462394691565,0.0,infant8
541,32460.0,32520.0,168,358.20359281437123,4.550306387348355,4.731336192734004,0.0,infant8
542,32520.0,32580.0,168,356.5988023952096,14.12255304756187,11.243204105334781,1.1976047904191618,infant8
543,32580.0,32640.0,155,387.02597402597405,13.962109346767258,3.732913141619534,0.0,infant8
544,32640.0,32700.0,153,391.8157894736842,5.972809307874548,2.6990309764655405,0.0,infant8
545,32700.0,32760.0,140,428.57553956834533,20.642217334436694,6.97614984548545,0.0,infant8
546,32760.0,32820.0,140,428.863309352518,11.403153288053876,4.782213422400898,0.0,infant8
547,32820.0,32880.0,142,424.01418439716315,12.78502797114256,3.2425739335111103,0.0,infant8
548,32880.0,32940.0,138,433.73722627737226,26.173423339500626,35.99877448894451,1.4598540145985401,infant8
549,32940.0,33000.0,135,443.94029850746267,13.161667509838813,4.5123056474089935,0.0,infant8
550,33000.0,33060.0,132,455.48091603053433,17.55271232384511,5.9717282642078136,0.0,infant8
551,33060.0,33120.0,135,445.7313432835821,19.36556286942601,5.906540277109163,0.0,infant8
552,33120.0,33180.0,131,457.6,15.550667375194978,5.746586448836691,0.0,infant8
553,33180.0,33240.0,141,423.2142857142857,14.281237736438902,4.338218976134341,0.0,infant8
554,33240.0,33300.0,137,438.38235294117646,14.800429835364472,4.508428321036714,0.0,infant8
555,33300.0,33360.0,146,411.0206896551724,19.12839256965547,11.27805144714478,1.3793103448275863,infant8
556,33360.0,33420.0,149,402.7162162162162,19.13505190575468,4.740906081772816,0.0,infant8
557,33420.0,33480.0,142,422.822695035461,29.715864855552752,24.526370647587814,0.7092198581560284,infant8
558,33480.0,33540.0,136,440.1333333333333,23.487310006539353,7.680174127379253,0.0,infant8
559,33540.0,33600.0,135,444.2089552238806,34.0625419090568,11.153070314653675,0.7462686567164178,infant8
560,33600.0,33660.0,135,445.64179104477614,35.41874169043069,13.21425523264113,2.2388059701492535,infant8
561,33660.0,33720.0,132,454.58015267175574,33.64931230260212,9.932077015718004,0.0,infant8
562,33720.0,33780.0,138,436.2043795620438,29.943362881920972,13.544045794022857,2.18978102189781,infant8
563,33780.0,33840.0,141,424.12857142857143,26.972099321880634,13.204533775571775,1.4285714285714286,infant8
564,33840.0,33900.0,130,461.28682170542635,20.209525058763138,8.027297179001161,0.0,infant8
565,33900.0,33960.0,138,433.6788321167883,30.831833793931363,7.8140145590734456,0.0,infant8
566,33960.0,34020.0,129,468.203125,32.658422934714366,36.62063443117462,1.5625,infant8
567,34020.0,34080.0,134,445.7142857142857,25.84703588555686,8.508462810281266,0.0,infant8
568,34080.0,34140.0,129,464.3125,30.70759992108445,38.311199818017485,1.5625,infant8
569,34140.0,34200.0,136,442.0740740740741,26.310893728652438,8.48528137423857,0.0,infant8
570,34200.0,34260.0,125,478.85483870967744,30.5251312025538,14.83678136594366,1.6129032258064515,infant8
571,34260.0,34320.0,132,454.4580152671756,24.98807701592124,7.629900694988409,0.0,infant8
572,34320.0,34380.0,123,488.0,28.101351398344228,11.728329762087373,0.0,infant8
573,34380.0,34440.0,136,440.65185185185186,30.564665610120542,7.88726538312745,0.0,infant8
574,34440.0,34500.0,137,439.1470588235294,20.040895009127826,7.947979011696645,0.0,infant8
575,34500.0,34560.0,133,450.3939393939394,23.290320885684054,7.550339965047022,0.0,infant8
576,34560.0,34620.0,138,436.54014598540147,25.427525208203527,6.5551955146505065,0.0,infant8
577,34620.0,34680.0,135,444.7313432835821,15.049874067918896,7.118756333048864,0.0,infant8
578,34680.0,34740.0,138,433.1824817518248,19.3566446176615,6.721344403334447,0.0,infant8
579,34740.0,34800.0,141,426.7,34.100929331837335,34.13768145267087,1.4285714285714286,infant8
580,34800.0,34860.0,136,439.15555555555557,19.326675813754164,7.769054572805103,0.0,infant8
581,34860.0,34920.0,142,422.09929078014187,28.306815172458027,7.299706452023552,0.0,infant8
582,34920.0,34980.0,138,435.13868613138686,19.309850610866917,7.791397971669857,0.0,infant8
583,34980.0,35040.0,138,434.3065693430657,31.622674767760913,14.00315090592534,2.18978102189781,infant8
584,35040.0,35100.0,134,448.5263157894737,23.977128921615364,9.011776806608186,0.0,infant8
585,35100.0,35160.0,135,444.1641791044776,16.94581991167611,6.651360876073362,0.0,infant8
586,35160.0,35220.0,139,433.82608695652175,20.745912637087528,8.235582403099867,0.0,infant8
587,35220.0,35280.0,131,458.10769230769233,19.439130261689904,8.0867390731499,0.0,infant8
588,35280.0,35340.0,135,444.13432835820896,47.16006833949784,57.01074954699135,5.223880597014925,infant8
589,35340.0,35400.0,134,448.4661654135338,25.460471106647482,13.621507058525298,2.2556390977443606,infant8
590,35400.0,35460.0,139,430.0289855072464,23.074598802843727,6.86044411322306,0.0,infant8
591,35460.0,35520.0,129,463.671875,35.32417016762738,38.19304467330829,1.5625,infant8
592,35520.0,35580.0,131,461.12307692307695,19.798995896791553,9.251021313824609,0.0,infant8
593,35580.0,35640.0,131,458.0,34.332618341317094,42.19151610226577,3.8461538461538463,infant8
594,35640.0,35700.0,132,451.8473282442748,39.51445174430446,36.475914076172344,1.5267175572519083,infant8
595,35700.0,35760.0,140,431.1223021582734,32.66085287624453,8.032542507228628,0.0,infant8
596,35760.0,35820.0,137,438.0,38.241338888694784,10.515596881669522,0.0,infant8
597,35820.0,35880.0,121,494.0833333333333,29.768175249804635,10.966718176511385,0.0,infant8
598,35880.0,35940.0,127,471.26984126984127,32.86296704764503,38.84698186474723,1.5873015873015872,infant8
599,35940.0,36000.0,132,454.8854961832061,34.118490637860205,37.11230357877394,1.5267175572519083,infant8
600,36000.0,36060.0,139,431.768115942029,27.121863364024684,14.958824263880642,2.1739130434782608,infant8
601,36060.0,36120.0,132,456.30534351145036,22.77714547178006,7.720103626247513,0.0,infant8
602,36120.0,36180.0,132,455.46564885496184,16.114636304601937,5.654133953951813,0.0,infant8
603,36180.0,36240.0,138,434.7445255474453,24.992948769450102,6.363961030678928,0.0,infant8
604,36240.0,36300.0,130,460.5736434108527,19.136342712313155,8.48528137423857,0.0,infant8
605,36300.0,36360.0,132,454.381679389313,24.763638981771138,6.423514494537898,0.0,infant8
606,36360.0,36420.0,135,445.1194029850746,36.20618581637973,5.448321808255804,0.0,infant8
607,36420.0,36480.0,150,400.08053691275165,21.164579275903247,9.529470646935788,0.6711409395973155,infant8
608,36480.0,36540.0,152,393.4569536423841,17.212296030972645,5.824087911424415,0.0,infant8
609,36540.0,36600.0,144,417.6643356643357,33.2120680713604,7.005028375046832,0.0,infant8
610,36600.0,36660.0,134,445.609022556391,21.332090844428304,8.077278269468264,0.7518796992481203,infant8
611,36660.0,36720.0,132,455.7251908396947,22.813981352574295,5.912177784357144,0.0,infant8
612,36720.0,36780.0,149,403.7432432432432,24.606044725409763,4.862741870940854,0.0,infant8
613,36780.0,36840.0,126,474.368,71.33672266091287,26.21683773160221,4.0,infant8
614,36840.0,36900.0,122,492.31404958677683,36.59600002228186,9.287985070329661,0.0,infant8
615,36900.0,36960.0,140,428.3021582733813,18.539286400388704,6.930294763373804,0.0,infant8
616,36960.0,37020.0,136,442.47407407407405,21.31246906755916,7.33220253606314,0.0,infant8
617,37020.0,37080.0,129,465.015625,10.940054538579165,8.823733207465843,0.0,infant8
618,37080.0,37140.0,147,406.47945205479454,26.30778544214809,4.337486957150221,0.0,infant8
619,37140.0,37200.0,155,389.35064935064935,17.566877800395243,12.041323185276923,1.2987012987012987,infant8
620,37200.0,37260.0,132,452.21374045801525,22.341753816423147,7.803352336804208,0.0,infant8
621,37260.0,37320.0,137,438.4852941176471,29.099569882049142,9.23118707506325,0.0,infant8
622,37320.0,37380.0,129,464.828125,34.59236395074478,37.263479831248425,1.5625,infant8
623,37380.0,37440.0,142,425.27659574468083,21.842653679368702,7.258492562902733,0.0,infant8
624,37440.0,37500.0,130,460.3565891472868,14.597623120741055,9.840922212882287,0.0,infant8
625,37500.0,37560.0,134,446.70676691729324,12.185922053179643,7.227892102295402,0.0,infant8
626,37560.0,37620.0,140,428.1007194244604,22.563692447602236,6.795138927459707,0.0,infant8
627,37620.0,37680.0,128,468.4409448818898,12.438836738922685,9.654343540932713,0.0,infant8
628,37680.0,37740.0,131,457.6461538461538,18.793806310459374,9.22080559462965,0.0,infant8
629,37740.0,37800.0,138,436.64233576642334,32.045862637025984,13.053059141104681,1.4598540145985401,infant8
630,37800.0,37860.0,129,463.65625,16.440988484948367,9.178887105958816,0.0,infant8
631,37860.0,37920.0,133,451.3636363636364,26.68712493052781,9.838388746627722,0.0,infant8
