window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
2109,126540.0,126600.0,156,383.63870967741934,23.329899402193405,9.224473377429689,0.6451612903225806
2110,126600.0,126660.0,156,385.03225806451616,17.559331464819834,6.950660998184872,0.0
2111,126660.0,126720.0,156,385.13548387096773,19.046108584154755,7.593572127947272,0.0
2112,126720.0,126780.0,140,428.8345323741007,68.58820589051547,34.3873923643999,2.158273381294964
2113,126780.0,126840.0,152,392.158940397351,29.829312812563366,8.866416036558025,0.0
2114,126840.0,126900.0,158,379.64331210191085,14.130351375153461,8.239990042314123,0.0
2115,126900.0,126960.0,164,366.9447852760736,31.726697783860576,41.57278311944362,1.2269938650306749
2116,126960.0,127020.0,152,390.72847682119203,148.6991564098391,196.48402818889207,15.894039735099339
2117,127020.0,127080.0,145,410.02777777777777,153.6276464978025,183.0914021423768,18.75
2118,127080.0,127140.0,153,393.4736842105263,175.83959229024697,221.4198612746549,17.763157894736842
2119,127140.0,127200.0,132,455.14503816793894,207.99467900506878,220.5751921332392,32.82442748091603
2120,127200.0,127260.0,159,377.8987341772152,109.0407035479624,127.179295675073,13.924050632911392
2121,127260.0,127320.0,162,371.00621118012424,27.640662278247316,31.581640236061205,1.2422360248447204
2122,127320.0,127380.0,152,393.112582781457,8.946167184038549,6.803920438492306,0.0
2123,127380.0,127440.0,135,444.95522388059703,59.485875706726524,33.64386681753585,2.9850746268656714
2124,127440.0,127500.0,151,398.32,8.319395951226783,4.59938717832141,0.0
2125,127500.0,127560.0,156,384.0516129032258,33.93496330327525,33.1341233454294,1.2903225806451613
2126,127560.0,127620.0,160,375.2704402515723,9.459899064539798,3.2608145289796937,0.0
2127,127620.0,127680.0,162,370.0372670807453,10.169739548507229,3.872983346207417,0.0
2128,127680.0,127740.0,156,385.6516129032258,32.03824693802971,44.83505122314257,1.2903225806451613
2129,127740.0,127800.0,157,380.3076923076923,9.206319978331424,3.8420424675660008,0.0
2130,127800.0,127860.0,154,390.797385620915,3.2794404952918876,3.387282717832439,0.0
2131,127860.0,127920.0,154,388.7843137254902,3.6145560557108753,3.2606102108912713,0.0
2132,127920.0,127980.0,154,389.12418300653593,3.740462013114346,3.612842589838003,0.0
2133,127980.0,128040.0,156,384.9290322580645,8.718624398094953,8.167086304264128,0.6451612903225806
2134,128040.0,128100.0,157,381.8974358974359,3.998676373226499,3.4153354343361735,0.0
2135,128100.0,128160.0,155,387.4805194805195,4.082836351061927,4.03902531437921,0.0
2136,128160.0,128220.0,158,380.50955414012736,2.5105363468097055,2.9176738187844977,0.0
2137,128220.0,128280.0,159,376.8607594936709,8.004352601303376,3.8440954805642207,0.0
2138,128280.0,128340.0,157,382.79487179487177,8.920232854416177,4.5550397470026756,0.0
2139,128340.0,128400.0,156,383.9483870967742,6.4140608005443145,5.065800791813439,0.0
2140,128400.0,128460.0,141,426.3142857142857,68.11934995003712,14.225319406966433,0.7142857142857143
2141,128460.0,128520.0,154,389.12418300653593,7.979678351780052,4.4248104330492,0.0
2142,128520.0,128580.0,157,383.0,6.004299534768882,4.064004064006096,0.0
2143,128580.0,128640.0,158,379.4140127388535,2.7851358802815263,3.2344301602505596,0.0
2144,128640.0,128700.0,163,367.77777777777777,6.355903989831054,3.4676857874520426,0.0
2145,128700.0,128760.0,160,375.6981132075472,5.594702192254233,3.7382728022850067,0.0
2146,128760.0,128820.0,160,374.4654088050315,2.87454977039077,3.08528561753562,0.0
2147,128820.0,128880.0,160,375.82389937106916,4.157553125314182,3.5720433467255233,0.0
2148,128880.0,128940.0,165,362.8048780487805,10.9806735122479,3.70706505046021,0.0
2149,128940.0,129000.0,162,369.6894409937888,7.233806073607379,3.7013511046643495,0.0
2150,129000.0,129060.0,157,381.79487179487177,9.790527316991039,4.732863826479693,0.0
2151,129060.0,129120.0,158,381.29936305732485,3.0116546439237544,3.3741095691478935,0.0
2152,129120.0,129180.0,159,375.7974683544304,8.924852221774927,4.125422194182648,0.0
2153,129180.0,129240.0,162,370.53416149068323,5.7738971413385745,3.1622776601683795,0.0
2154,129240.0,129300.0,158,380.02547770700636,4.562878427700457,3.265986323710904,0.0
2155,129300.0,129360.0,156,385.39354838709676,3.6064458422251717,3.4865232188878585,0.0
2156,129360.0,129420.0,155,386.7792207792208,3.044864428648088,3.743403784715835,0.0
2157,129420.0,129480.0,157,382.79487179487177,8.044006343108734,3.8554527787319945,0.0
2158,129480.0,129540.0,156,382.5548387096774,9.262507819709526,4.227307638453803,0.0
2159,129540.0,129600.0,157,383.1025641025641,9.373386820127253,3.7742762604667113,0.0
2160,129600.0,129660.0,165,364.8780487804878,7.267695129021539,4.625880781660393,0.0
2161,129660.0,129720.0,159,377.3164556962025,7.341608674612512,3.7907026725387416,0.0
2162,129720.0,129780.0,159,377.36708860759495,5.3944468148234215,3.423411342934111,0.0
2163,129780.0,129840.0,160,373.0062893081761,4.408703783994968,3.75179282038449,0.0
2164,129840.0,129900.0,157,382.64102564102564,5.327892178930242,3.504835369563303,0.0
2165,129900.0,129960.0,157,383.84615384615387,6.519602052128193,4.089325206578867,0.0
2166,129960.0,130020.0,157,381.84615384615387,3.7574079022539726,3.6913150030325106,0.0
2167,130020.0,130080.0,154,387.9738562091503,5.301374837096382,3.947017528263721,0.0
2168,130080.0,130140.0,156,385.85806451612905,7.006897074967439,4.239578513723502,0.0
2169,130140.0,130200.0,157,380.5128205128205,8.137120977338027,4.381780460041329,0.0
2170,130200.0,130260.0,157,382.84615384615387,9.660130130796405,3.147964011762974,0.0
2171,130260.0,130320.0,168,357.67664670658684,4.079436325753552,3.6072216722529107,0.0
2172,130320.0,130380.0,161,372.475,8.104622487221558,4.196434545311265,0.0
2173,130380.0,130440.0,155,387.24675324675326,32.38258058489792,30.811253355443583,0.6493506493506493
2174,130440.0,130500.0,157,382.2564102564103,29.90972908816423,42.40754649823543,1.282051282051282
2175,130500.0,130560.0,157,382.4871794871795,6.6366404049300955,4.966987793616518,0.0
2176,130560.0,130620.0,155,387.7402597402597,31.584476453999834,44.080734012844104,1.2987012987012987
2177,130620.0,130680.0,158,378.0891719745223,4.911232280711937,3.6091052943411093,0.0
2178,130680.0,130740.0,162,371.2298136645963,33.64673989542022,43.266615305567875,1.8633540372670807
2179,130740.0,130800.0,170,352.68639053254435,12.895269227193923,4.15187851918806,0.0
2180,130800.0,130860.0,161,372.675,11.86271045634467,5.701152923232989,0.0
2181,130860.0,130920.0,159,376.30379746835445,13.682807502708348,4.5707460819020485,0.0
2182,130920.0,130980.0,158,381.7579617834395,10.498718648241812,6.26753949186212,0.0
2183,130980.0,131040.0,152,393.0066225165563,7.648526384205629,5.552176750308537,0.0
2184,131040.0,131100.0,154,389.80392156862746,6.987826655135994,5.119621696550388,0.0
2185,131100.0,131160.0,158,381.09554140127386,10.363758005350533,4.803844614152614,0.0
2186,131160.0,131220.0,147,407.17808219178085,46.41502208248247,15.091445395916557,2.73972602739726
2187,131220.0,131280.0,152,393.0860927152318,9.818988676607514,6.48279774994305,0.0
2188,131280.0,131340.0,154,389.98692810457516,7.183668363675395,4.812265031857878,0.0
2189,131340.0,131400.0,169,355.9761904761905,13.388686072275528,4.035768222990587,0.0
2190,131400.0,131460.0,156,384.18064516129033,11.57105152297309,5.702585424128298,0.0
2191,131460.0,131520.0,156,385.80645161290323,13.36942469023885,6.4061658610249115,0.0
2192,131520.0,131580.0,173,346.83720930232556,36.93200975053004,46.164719067158934,2.3255813953488373
2193,131580.0,131640.0,155,384.85714285714283,38.57043952115759,49.88352446521692,5.194805194805195
2194,131640.0,131700.0,156,384.30967741935484,9.686359227804388,5.187397315522584,0.0
2195,131700.0,131760.0,153,393.7894736842105,8.460763808573574,5.218408577283902,0.0
2196,131760.0,131820.0,152,394.64900662251654,6.513778908843098,4.584030250045623,0.0
2197,131820.0,131880.0,154,389.2549019607843,12.358424258569487,4.656630812756772,0.0
2198,131880.0,131940.0,162,370.8074534161491,7.574228944214644,4.347413023856832,0.0
2199,131940.0,132000.0,158,378.6751592356688,10.070403806553418,4.51777117727939,0.0
2200,132000.0,132060.0,163,368.22222222222223,6.30882257129053,4.1463895841865765,0.0
2201,132060.0,132120.0,154,391.34640522875816,35.11022498043575,42.04508857981168,3.9215686274509802
2202,132120.0,132180.0,153,390.6578947368421,8.195544956128247,5.328916493376255,0.0
2203,132180.0,132240.0,154,391.05882352941177,11.821164836025906,6.095727580596274,0.0
2204,132240.0,132300.0,157,382.35897435897436,12.574397294835668,3.8150804329237173,0.0
2205,132300.0,132360.0,163,366.7901234567901,15.066491180975179,4.86335007099463,0.0
2206,132360.0,132420.0,157,383.53846153846155,10.10868972421484,5.170636698799069,0.0
2207,132420.0,132480.0,154,389.7516339869281,8.557299935198166,4.7128045064260276,0.0
2208,132480.0,132540.0,136,440.47407407407405,63.58456933217879,14.247283061231908,2.2222222222222223
2209,132540.0,132600.0,161,372.375,15.28461634635773,4.050001941144034,0.0
2210,132600.0,132660.0,166,362.3272727272727,10.990663241690172,4.483030334005086,0.0
2211,132660.0,132720.0,155,387.4805194805195,10.575109992920316,5.591777343225421,0.0
2212,132720.0,132780.0,154,388.3921568627451,5.286819875528656,5.047146145152359,0.0
2213,132780.0,132840.0,155,387.2207792207792,6.845872525155323,4.445751441809691,0.0
2214,132840.0,132900.0,153,391.1578947368421,9.407693950819722,4.893569236002457,0.0
2215,132900.0,132960.0,160,375.6981132075472,22.954207225013786,4.644310525058005,0.0
2216,132960.0,133020.0,149,402.13513513513516,48.17974404992526,26.073678963542477,1.3513513513513513
2217,133020.0,133080.0,167,359.855421686747,60.25222390566741,84.90707933507147,2.4096385542168677
2218,133080.0,133140.0,169,354.2857142857143,8.392428050840664,3.596405391015722,0.0
2219,133140.0,133200.0,167,359.49397590361446,14.175842442157377,5.7250115786570746,0.0
2220,133200.0,133260.0,161,372.2,8.474007613369634,4.705142376153374,0.0
2221,133260.0,133320.0,165,364.6341463414634,9.377576956418157,4.78238075064834,0.0
2222,133320.0,133380.0,163,369.1604938271605,11.83473862254409,4.379511870471695,0.0
2223,133380.0,133440.0,156,384.64516129032256,7.156635224290587,5.076045091036304,0.0
2224,133440.0,133500.0,160,373.66037735849056,8.191405026757957,3.5578403348241,0.0
2225,133500.0,133560.0,157,382.9230769230769,6.033817024970086,4.201382261021461,0.0
2226,133560.0,133620.0,153,391.0,5.953461901219451,4.130327184256306,0.0
2227,133620.0,133680.0,164,365.49693251533745,19.42931927069444,8.379870059984357,1.2269938650306749
2228,133680.0,133740.0,167,359.27710843373495,9.18802020157414,4.224029384654449,0.0
2229,133740.0,133800.0,159,377.82278481012656,13.668280723189756,6.861690939394655,0.0
2230,133800.0,133860.0,162,370.16149068322983,18.033268083294693,6.016643582596529,0.0
2231,133860.0,133920.0,161,373.8,12.821365815842235,5.045703072601017,0.0
2232,133920.0,133980.0,158,379.1592356687898,3.923155379283573,3.73479824739141,0.0
2233,133980.0,134040.0,156,384.541935483871,7.961953938279922,3.5309393180189983,0.0
2234,134040.0,134100.0,154,389.2549019607843,6.398529242770422,4.154895653892748,0.0
2235,134100.0,134160.0,151,396.82666666666665,48.9641351648171,40.72892875566325,4.666666666666667
2236,134160.0,134220.0,155,388.4155844155844,19.121456072589364,4.8074017006186525,0.0
2237,134220.0,134280.0,161,371.15,7.525386803406221,3.1722063428725766,0.0
2238,134280.0,134340.0,158,380.0509554140127,10.717704127920324,4.012800032715822,0.0
2239,134340.0,134400.0,159,378.75949367088606,10.881194190121981,3.695409443541272,0.0
2240,134400.0,134460.0,154,388.8627450980392,9.346445161220537,5.0990195135927845,0.0
2241,134460.0,134520.0,158,379.5668789808917,16.402498983054585,4.909436230624053,0.0
2242,134520.0,134580.0,154,390.09150326797385,9.268906337805038,5.211323702941711,0.0
2243,134580.0,134640.0,156,382.73548387096776,7.175062712386996,4.202658404193429,0.0
2244,134640.0,134700.0,153,393.92105263157896,9.160472468070148,4.5572153691184925,0.0
2245,134700.0,134760.0,155,386.3636363636364,18.959129824016127,4.216370213557839,0.0
2246,134760.0,134820.0,156,385.34193548387094,15.023980272969073,5.81980496839283,0.0
2247,134820.0,134880.0,164,364.29447852760734,18.796155541820614,4.18108616049484,0.0
2248,134880.0,134940.0,158,381.5541401273885,11.833456971794648,4.898979485566356,0.0
2249,134940.0,135000.0,159,376.53164556962025,14.844274834562478,4.330310884531029,0.0
2250,135000.0,135060.0,163,368.17283950617286,29.590492901403227,38.83905315129916,1.2345679012345678
2251,135060.0,135120.0,157,383.02564102564105,11.021356814750531,6.646852274670343,0.641025641025641
2252,135120.0,135180.0,156,383.2,22.921208916237774,5.78399044384977,0.0
2253,135180.0,135240.0,155,386.7012987012987,7.678277542181551,4.6638647050410995,0.0
2254,135240.0,135300.0,152,394.86092715231786,10.403870904683723,4.501851470969102,0.0
2255,135300.0,135360.0,154,391.47712418300654,9.533241680479128,4.4248104330492,0.0
2256,135360.0,135420.0,159,377.0379746835443,18.757210444057698,5.763933547179889,0.0
2257,135420.0,135480.0,154,389.2287581699346,9.08765554563626,5.119621696550388,0.0
2258,135480.0,135540.0,152,394.9668874172185,10.496613560917664,5.184592558726288,0.0
2259,135540.0,135600.0,153,392.6578947368421,8.943609404535692,5.126221385715236,0.0
2260,135600.0,135660.0,151,395.62666666666667,9.07355969058522,4.59938717832141,0.0
2261,135660.0,135720.0,145,415.19444444444446,72.62753699361649,99.29147598256964,1.3888888888888888
2262,135720.0,135780.0,144,415.8881118881119,7.534993383087178,5.82370096740436,0.0
2263,135780.0,135840.0,147,407.6164383561644,13.882889629633581,4.75612128263908,0.0
2264,135840.0,135900.0,151,398.32,22.822430977104474,7.149412140849871,0.0
2265,135900.0,135960.0,149,402.05405405405406,7.2654094123477355,5.855400437691199,0.0
2266,135960.0,136020.0,157,381.4102564102564,22.73121253166307,4.0,0.0
2267,136020.0,136080.0,161,374.75,22.73915526992894,8.762412579526057,0.625
2268,136080.0,136140.0,147,408.027397260274,14.740020682846785,8.925747336623493,0.0
2269,136140.0,136200.0,154,389.437908496732,15.665008804976559,5.991221648554263,0.0
2270,136200.0,136260.0,145,412.1111111111111,15.100183443108897,6.968460415288341,0.0
2271,136260.0,136320.0,146,411.5586206896552,13.047922281423544,5.185449728701348,0.0
2272,136320.0,136380.0,167,360.43373493975906,10.458799712214892,3.453588384169823,0.0
2273,136380.0,136440.0,162,369.9875776397516,20.199624865835922,5.787918451395113,0.0
2274,136440.0,136500.0,159,376.9873417721519,28.272330634615553,7.64832107632938,0.0
2275,136500.0,136560.0,151,397.12,32.28104769471487,30.243752474823445,0.6666666666666667
2276,136560.0,136620.0,157,382.38461538461536,18.935701572549803,10.80023894598275,0.641025641025641
2277,136620.0,136680.0,150,400.99328859060404,7.862411984894124,5.135988549284196,0.0
2278,136680.0,136740.0,144,415.2167832167832,10.775650602978125,6.87924004974182,0.0
2279,136740.0,136800.0,145,414.4166666666667,12.615619134780749,6.822422923379534,0.0
2280,136800.0,136860.0,155,386.31168831168833,30.979757143762914,33.884077661259255,2.5974025974025974
2281,136860.0,136920.0,149,402.43243243243245,11.037451496592013,6.6557734132023425,0.0
2282,136920.0,136980.0,147,408.32876712328766,8.706802405286615,5.607876234553413,0.0
2283,136980.0,137040.0,148,406.3673469387755,6.828708167861822,4.898979485566356,0.0
2284,137040.0,137100.0,146,409.4344827586207,7.373765238540175,5.033222956847166,0.0
2285,137100.0,137160.0,145,415.8333333333333,7.655155034445651,5.812934696881584,0.0
2286,137160.0,137220.0,144,415.74825174825173,7.657702126073424,4.29870599592908,0.0
2287,137220.0,137280.0,164,366.2822085889571,8.652059772210377,3.281071791162978,0.0
2288,137280.0,137340.0,150,397.71812080536915,32.827987510847116,37.710131981392664,2.013422818791946
2289,137340.0,137400.0,145,415.72222222222223,13.335081470482205,7.111499600887746,0.0
2290,137400.0,137460.0,146,410.0689655172414,19.0269017053683,7.211102550927978,0.0
2291,137460.0,137520.0,146,411.7793103448276,6.19640236741051,4.8419463487779835,0.0
2292,137520.0,137580.0,155,386.83116883116884,19.158371673001135,4.103242779459868,0.0
2293,137580.0,137640.0,164,365.1042944785276,12.612267933693195,3.937787810370967,0.0
2294,137640.0,137700.0,144,416.83916083916085,26.79858372063149,8.969431655648652,0.0
2295,137700.0,137760.0,144,416.3636363636364,9.922619950584565,6.465509794394286,0.0
2296,137760.0,137820.0,149,404.7027027027027,15.681983882661246,5.035925358629442,0.0
2297,137820.0,137880.0,152,393.7748344370861,18.872969095306814,6.48279774994305,0.0
2298,137880.0,137940.0,148,406.25850340136054,6.753069758969539,4.910151631171474,0.0
2299,137940.0,138000.0,145,414.05555555555554,8.567116982713227,5.936729339017844,0.0
2300,138000.0,138060.0,144,415.0769230769231,5.5905817720859075,4.553283910124338,0.0
2301,138060.0,138120.0,154,390.06535947712416,41.16233478919238,12.477347896340623,1.9607843137254901
2302,138120.0,138180.0,148,405.14285714285717,21.571162891535327,8.12235204480365,0.0
2303,138180.0,138240.0,146,412.2206896551724,15.604695236048721,6.4031242374328485,0.0
2304,138240.0,138300.0,153,391.2105263157895,18.778821232267884,5.000662207803711,0.0
2305,138300.0,138360.0,145,413.9166666666667,4.386087349536285,4.938786125315449,0.0
2306,138360.0,138420.0,153,392.9736842105263,19.579671634212616,4.860981287029161,0.0
2307,138420.0,138480.0,161,371.675,14.235905531061528,3.885143449429057,0.0
2308,138480.0,138540.0,157,381.5897435897436,74.78026924477423,76.58518344027547,8.974358974358974
2309,138540.0,138600.0,166,362.3030303030303,60.41345596382463,66.16018993101,3.6363636363636362
2310,138600.0,138660.0,145,412.6666666666667,223.6815918788458,206.64567154052264,12.5
2311,138660.0,138720.0,162,370.18633540372673,64.35984821386546,86.26644770708945,8.074534161490684
2312,138720.0,138780.0,137,440.52941176470586,132.2872822854345,110.58363685799424,14.705882352941178
2313,138780.0,138840.0,151,396.64,12.182769216061349,5.797476886977089,0.0
2314,138840.0,138900.0,146,411.7793103448276,11.669326461995498,5.70574758954123,0.0
2315,138900.0,138960.0,148,405.36054421768705,9.40412732052808,5.009579863717007,0.0
2316,138960.0,139020.0,148,405.65986394557825,14.443795937261536,4.575096375959207,0.0
2317,139020.0,139080.0,150,399.43624161073825,14.75581522913475,5.135988549284196,0.0
2318,139080.0,139140.0,160,375.42138364779873,8.793973517432295,3.5148869654295907,0.0
2319,139140.0,139200.0,162,369.54037267080747,10.257310678742671,4.54972526643093,0.0
2320,139200.0,139260.0,144,417.6223776223776,19.7290820570584,8.525025298380537,0.0
2321,139260.0,139320.0,136,439.4074074074074,28.701317328001362,10.910764231684368,0.0
2322,139320.0,139380.0,144,417.986013986014,10.886084937543371,6.8546273051828095,0.0
2323,139380.0,139440.0,152,393.43046357615896,13.889809182166536,4.548992562461861,0.0
2324,139440.0,139500.0,150,399.86577181208054,15.948675162347026,4.730579074318321,0.0
2325,139500.0,139560.0,148,405.08843537414964,16.792417226304906,8.129095385147226,0.0
2326,139560.0,139620.0,151,399.2,6.537450193581367,4.849410121188961,0.0
2327,139620.0,139680.0,160,374.7672955974843,15.366903021191423,3.7382728022850067,0.0
2328,139680.0,139740.0,160,374.7169811320755,11.262760456799063,4.2336805067117895,0.0
2329,139740.0,139800.0,159,376.32911392405066,31.353225545007497,40.737156547393916,1.2658227848101267
2330,139800.0,139860.0,154,390.9019607843137,9.38347140474756,5.553566895532806,0.0
2331,139860.0,139920.0,163,368.7901234567901,11.197510869568502,4.491537937441724,0.0
2332,139920.0,139980.0,161,371.05,14.133149399538857,4.5640101532802575,0.0
2333,139980.0,140040.0,152,396.0794701986755,25.380182079412,7.797435475847171,0.0
2334,140040.0,140100.0,146,409.6,63.377879071136135,73.88128615856958,2.7586206896551726
2335,140100.0,140160.0,154,390.8235294117647,31.920567047268992,33.3782153980391,3.9215686274509802
2336,140160.0,140220.0,160,373.76100628930817,17.05147052550714,5.58478946941794,0.0
2337,140220.0,140280.0,150,401.90604026845637,13.696193139404867,7.425303706592421,0.0
2338,140280.0,140340.0,161,372.6,10.917183962010412,3.910958640062143,0.0
2339,140340.0,140400.0,153,391.86842105263156,9.528405918343289,5.922233335669847,0.0
2340,140400.0,140460.0,149,401.6216216216216,12.500560752268754,6.083321684827166,0.0
2341,140460.0,140520.0,149,404.13513513513516,15.042184966056055,13.055611038623843,2.027027027027027
2342,140520.0,140580.0,147,406.4931506849315,13.608438850057642,9.31294982713633,0.684931506849315
2343,140580.0,140640.0,147,408.35616438356163,7.1849840793885935,4.859402545935897,0.0
2344,140640.0,140700.0,145,413.05555555555554,51.71408456452209,22.654597088246113,2.7777777777777777
2345,140700.0,140760.0,148,407.6462585034014,7.114333131455193,5.676193978555682,0.0
2346,140760.0,140820.0,149,400.86486486486484,26.84109161903335,27.32321033717033,2.027027027027027
2347,140820.0,140880.0,145,414.6666666666667,55.49018687264298,20.139374508519513,2.7777777777777777
2348,140880.0,140940.0,147,409.28767123287673,88.87332782492942,113.68826100198372,3.4246575342465753
2349,140940.0,141000.0,147,408.52054794520546,31.897296216209014,31.332697474594855,4.10958904109589
2350,141000.0,141060.0,150,398.30872483221475,23.765435760290067,27.714763360131872,2.684563758389262
2351,141060.0,141120.0,149,403.35135135135135,7.243918270033375,4.859943170351647,0.0
2352,141120.0,141180.0,147,407.17808219178085,8.506942342627234,5.294108631950855,0.0
2353,141180.0,141240.0,150,399.83892617449663,10.291735804330317,5.16746579114973,0.0
2354,141240.0,141300.0,149,401.72972972972974,9.586409452185967,4.2634341496379795,0.0
2355,141300.0,141360.0,149,402.5135135135135,22.953513058373105,24.373510769088732,2.027027027027027
2356,141360.0,141420.0,148,405.55102040816325,10.69065888090158,13.377552246565477,2.0408163265306123
2357,141420.0,141480.0,149,404.64864864864865,11.813093660633363,6.857142857142858,0.0
2358,141480.0,141540.0,149,402.1081081081081,5.2048317885803765,3.972695926593183,0.0
2359,141540.0,141600.0,145,413.25,35.95014029753691,49.47952886016374,1.3888888888888888
2360,141600.0,141660.0,146,410.5931034482759,13.731804400998424,5.897268670984711,0.0
2361,141660.0,141720.0,152,395.3377483443709,57.68591826055051,72.23147974856023,8.609271523178808
2362,141720.0,141780.0,150,399.248322147651,26.469234063257662,24.72114752868756,2.013422818791946
2363,141780.0,141840.0,152,395.49668874172187,57.06848215634563,62.14306075500305,6.622516556291391
2364,141840.0,141900.0,156,383.5870967741935,31.49330728669522,32.48496155566029,4.516129032258064
2365,141900.0,141960.0,154,391.1372549019608,7.9728641947227645,5.12989176042577,0.0
2366,141960.0,142020.0,149,401.8918918918919,103.4989983280022,147.4466581744148,2.7027027027027026
2367,142020.0,142080.0,157,382.38461538461536,38.75955017190649,49.500211794919984,2.564102564102564
2368,142080.0,142140.0,160,374.2138364779874,4.5372784736860545,2.899148718354966,0.0
2369,142140.0,142200.0,158,380.07643312101914,4.971123539714245,3.6091052943411093,0.0
2370,142200.0,142260.0,158,381.29936305732485,5.363056161049892,3.0550504633038935,0.0
2371,142260.0,142320.0,154,388.7843137254902,4.0015476881987535,3.2927352251825375,0.0
2372,142320.0,142380.0,153,392.6842105263158,8.609575027494715,4.130327184256306,0.0
2373,142380.0,142440.0,149,400.97297297297297,7.843664583248232,5.046720495044484,0.0
2374,142440.0,142500.0,153,392.13157894736844,10.868682886582452,4.649289627430743,0.0
2375,142500.0,142560.0,150,402.4429530201342,6.319620402489518,4.447896557226099,0.0
2376,142560.0,142620.0,148,402.80272108843536,4.691349450664581,4.379278729628981,0.0
2377,142620.0,142680.0,152,395.73509933774835,38.52388038377494,17.870646322950943,2.6490066225165565
2378,142680.0,142740.0,158,379.2356687898089,6.162479653462573,4.308607961291276,0.0
2379,142740.0,142800.0,156,385.9612903225806,6.705186857335809,3.3185820786876756,0.0
2380,142800.0,142860.0,156,384.8774193548387,15.560662809252676,7.076575589783668,0.6451612903225806
2381,142860.0,142920.0,154,387.66013071895424,6.600601446571695,3.960329598192023,0.0
2382,142920.0,142980.0,155,388.3376623376623,27.11756558260842,27.055981663780926,1.948051948051948
2383,142980.0,143040.0,154,389.3333333333333,5.3113582364391005,3.7696851746252595,0.0
2384,143040.0,143100.0,152,394.3576158940397,79.8295137043822,102.38020642031675,5.960264900662252
2385,143100.0,143160.0,156,384.541935483871,6.884236378516586,3.854496446637726,0.0
2386,143160.0,143220.0,157,383.97435897435895,6.087479183721414,3.3849762947661883,0.0
2387,143220.0,143280.0,152,392.50331125827813,4.4134252339657625,3.973243846867024,0.0
2388,143280.0,143340.0,155,387.7142857142857,10.479805844204026,4.216370213557839,0.0
2389,143340.0,143400.0,156,384.6967741935484,7.049338362199977,4.227307638453803,0.0
2390,143400.0,143460.0,154,390.640522875817,3.9246427579378205,3.5688712648767758,0.0
2391,143460.0,143520.0,152,394.49006622516555,32.96136476738969,44.82261334044085,1.3245033112582782
2392,143520.0,143580.0,149,402.3243243243243,9.378087222270858,5.350313106738339,0.0
2393,143580.0,143640.0,151,397.92,12.337273691851495,4.516933092681182,0.0
2394,143640.0,143700.0,150,397.9597315436242,9.04783025702166,3.748873704735071,0.0
2395,143700.0,143760.0,150,400.6979865771812,7.274264797982678,4.399017089231565,0.0
2396,143760.0,143820.0,150,400.241610738255,15.852210608359195,5.1043171976332005,0.0
2397,143820.0,143880.0,147,408.7671232876712,10.601913357496738,5.647092630054318,0.0
2398,143880.0,143940.0,149,403.7027027027027,45.735926344965414,49.626633183084614,2.027027027027027
2399,143940.0,144000.0,152,393.96026490066225,16.112057925542178,5.225578117937447,0.0
2400,144000.0,144060.0,159,377.5189873417722,7.656412756169327,4.2230788418473315,0.0
2401,144060.0,144120.0,153,391.86842105263156,6.318986642840887,3.8652810183728397,0.0
2402,144120.0,144180.0,155,385.6363636363636,8.034092537404836,3.7988646394705365,0.0
2403,144180.0,144240.0,155,388.961038961039,10.851874400234832,3.8126037969369833,0.0
2404,144240.0,144300.0,164,364.8588957055215,6.281343432436728,3.7184890068181136,0.0
2405,144300.0,144360.0,157,383.05128205128204,28.06485458472695,34.49020431294061,1.9230769230769231
2406,144360.0,144420.0,160,374.188679245283,14.293120329406579,5.728012446065256,0.0
2407,144420.0,144480.0,159,377.1392405063291,8.507372864173083,5.167265905938571,0.0
2408,144480.0,144540.0,152,394.64900662251654,39.538369326599984,50.78372442689357,3.3112582781456954
2409,144540.0,144600.0,162,370.48447204968943,12.473524757492424,13.583077707206124,1.8633540372670807
2410,144600.0,144660.0,155,386.64935064935065,39.872268684301176,47.66111307288579,3.896103896103896
2411,144660.0,144720.0,151,398.26666666666665,9.943914308125239,6.104239917175844,0.0
2412,144720.0,144780.0,149,401.43243243243245,10.13659240611205,5.929288539532717,0.0
2413,144780.0,144840.0,149,403.02702702702703,12.542144434652023,5.855400437691199,0.0
2414,144840.0,144900.0,150,401.02013422818794,10.53338951033596,4.261708831227464,0.0
2415,144900.0,144960.0,149,403.7027027027027,7.9466413214618825,4.630569821387892,0.0
2416,144960.0,145020.0,150,399.00671140939596,12.450169131758653,15.020706428847534,2.013422818791946
2417,145020.0,145080.0,148,404.57142857142856,5.378801618326806,4.328940520196283,0.0
2418,145080.0,145140.0,151,397.3066666666667,81.92253229447408,97.18563155048061,4.0
2419,145140.0,145200.0,162,371.5031055900621,23.033704712768873,7.085195833567341,0.0
2420,145200.0,145260.0,155,386.5974025974026,30.29625388963713,41.99595374222324,1.2987012987012987
2421,145260.0,145320.0,152,395.94701986754967,30.36133244319605,35.005523373700136,3.9735099337748347
2422,145320.0,145380.0,150,399.89261744966444,15.245354161451017,6.0716443295753795,0.0
2423,145380.0,145440.0,150,398.6040268456376,9.437431791016309,4.508250694484982,0.0
2424,145440.0,145500.0,151,398.3466666666667,8.807399776763884,4.040067778021393,0.0
2425,145500.0,145560.0,148,403.86394557823127,9.083056223165325,4.976657843138428,0.0
